Country,Category,Year,bilateral_trade,distance_km,china_gdp,country_gdp,country_population,china_population,landlock_dummy,exchange_rate,china_exchange
Bhutan,S,2011,17458,2819,7551500000000,1777101317,693298,1344130000,1,46.6704667,6.46146133
Bhutan,S,2012,15617,2819,8532230000000,1781281282,701583,1350695000,1,53.4372333,6.31233283
Bhutan,S,2013,17414,2819,9570410000000,1756215665,710238,1357380000,1,58.5978454,6.19575835
Bhutan,S,2014,11220,2819,10475700000000,1907090813,719056,1364270000,1,61.0295145,6.14343409
Bhutan,S,2015,10299,2819,11061600000000,2003598213,727876,1371220000,1,64.1519445,6.22748867
Bhutan,S,2016,5030,2819,11233300000000,2158972129,736709,1378665000,1,67.1953128,6.64447783
Bhutan,S,2017,6368,2819,12310400000000,2450364928,745568,1386395000,1,65.1215686,6.75875509
Bhutan,S,2018,12845,2819,13894800000000,2446674102,754394,1392730000,1,68.3894671,6.61595718
Bhutan,S,2019,10851,2819,14342900000000,2446674102,763092,1397715000,1,70.4203405,6.90838501
India,S,2001,3594926,3782,1339400000000,485441000000,1075000085,1271850000,0,47.1864142,8.27706833
India,S,2002,4945035,3782,1470550000000,514938000000,1093317189,1280400000,0,48.6103192,8.2769575
India,S,2003,7594602,3782,1660290000000,607699000000,1111523144,1288400000,0,46.5832842,8.27703667
India,S,2004,13614038,3782,1955350000000,709149000000,1129623456,1296075000,0,45.3164667,8.27680083
India,S,2005,18700493,3782,2285970000000,820382000000,1147609927,1303720000,0,44.099975,8.19431667
India,S,2006,24858746,3782,2752130000000,940260000000,1165486291,1311020000,0,45.3070083,7.97343833
India,S,2007,38668536,3782,3550340000000,1216740000000,1183209472,1317885000,0,41.3485333,7.6075325
India,S,2008,51844267,3782,4594310000000,1198900000000,1200669765,1324655000,0,43.5051833,6.948655
India,S,2009,43380849,3782,5101700000000,1341890000000,1217726215,1331260000,0,48.4052667,6.83141605
India,S,2010,61760271,3782,6087160000000,1675620000000,1234281170,1337705000,0,45.7258121,6.77026903
India,S,2011,73908695,3782,7551500000000,1823050000000,1250288729,1344130000,0,46.6704667,6.46146133
India,S,2012,66474643,3782,8532230000000,1827640000000,1265782790,1350695000,0,53.4372333,6.31233283
India,S,2013,65402681,3782,9570410000000,1856720000000,1280846129,1357380000,0,58.5978454,6.19575835
India,S,2014,70576113,3782,10475700000000,2039130000000,1295604184,1364270000,0,61.0295145,6.14343409
India,S,2015,71657989,3782,11061600000000,2103590000000,1310152403,1371220000,0,64.1519445,6.22748867
India,S,2016,70669360,3782,11233300000000,2294800000000,1324509589,1378665000,0,67.1953128,6.64447783
India,S,2017,84258475,3782,12310400000000,2652750000000,1338658835,1386395000,0,65.1215686,6.75875509
India,S,2018,95730674,3782,13894800000000,2713170000000,1352617328,1392730000,0,68.3894671,6.61595718
India,S,2019,92894350,3782,14342900000000,2875140000000,1366417754,1397715000,0,70.4203405,6.90838501
Maldives,S,2001,2202,5949,1339400000000,870179739,286306,1271850000,0,12.2420833,8.27706833
Maldives,S,2002,2977,5949,1470550000000,897031250,294186,1280400000,0,12.8,8.2769575
Maldives,S,2003,3352,5949,1660290000000,1052121055,302683,1288400000,0,12.8,8.27703667
Maldives,S,2004,8090,5949,1955350000000,1226829563,311265,1296075000,0,12.8,8.27680083
Maldives,S,2005,16960,5949,2285970000000,1163362438,319608,1303720000,0,12.8,8.19431667
Maldives,S,2006,16000,5949,2752130000000,1575200391,327487,1311020000,0,12.8,7.97343833
Maldives,S,2007,25193,5949,3550340000000,1868383461,335169,1317885000,0,12.8,7.6075325
Maldives,S,2008,32971,5949,4594310000000,2271646188,343452,1324655000,0,12.8,6.948655
Maldives,S,2009,40790,5949,5101700000000,2345294875,353398,1331260000,0,12.8,6.83141605
Maldives,S,2010,63524,5949,6087160000000,2588176055,365734,1337705000,0,12.8,6.77026903
Maldives,S,2011,97258,5949,7551500000000,2774351760,380495,1344130000,0,14.6020084,6.46146133
Maldives,S,2012,76674,5949,8532230000000,2886170572,397237,1350695000,0,15.3648353,6.31233283
Maldives,S,2013,97832,5949,9570410000000,3295011382,415593,1357380000,0,15.36671,6.19575835
Maldives,S,2014,104370,5949,10475700000000,3697351597,435015,1364270000,0,15.3803935,6.14343409
Maldives,S,2015,172783,5949,11061600000000,4109424800,454915,1371220000,0,15.3663312,6.22748867
Maldives,S,2016,333389,5949,11233300000000,4379136462,475513,1378665000,0,15.3684077,6.64447783
Maldives,S,2017,298116,5949,12310400000000,4735989972,496402,1386395000,0,15.3869685,6.75875509
Maldives,S,2018,403356,5949,13894800000000,5327457150,515696,1392730000,0,15.3908373,6.61595718
Maldives,S,2019,375719,5949,14342900000000,5729248472,530953,1397715000,0,15.3820419,6.90838501
Nepal,S,2001,153175,3152,1339400000000,6007055042,24347106,1271850000,1,74.94925,8.27706833
Nepal,S,2002,110350,3152,1470550000000,6050875807,24725627,1280400000,1,77.8766192,8.2769575
Nepal,S,2003,127360,3152,1660290000000,6330473097,25080872,1288400000,1,76.1414475,8.27703667
Nepal,S,2004,171475,3152,1955350000000,7273938315,25419344,1296075000,1,73.6735967,8.27680083
Nepal,S,2005,196431,3152,2285970000000,8130258041,25744500,1303720000,1,71.3675,8.19431667
Nepal,S,2006,268081,3152,2752130000000,9043715356,26066693,1311020000,1,72.7556058,7.97343833
Nepal,S,2007,401148,3152,3550340000000,10325618017,26382581,1317885000,1,66.4150275,7.6075325
Nepal,S,2008,381588,3152,4594310000000,12545438605,26666576,1324655000,1,69.761695,6.948655
Nepal,S,2009,414179,3152,5101700000000,12854985464,26883535,1331260000,1,77.5734307,6.83141605
Nepal,S,2010,742673,3152,6087160000000,16002656434,27013212,1337705000,1,73.262359,6.77026903
Nepal,S,2011,1195091,3152,7551500000000,18913574371,27041437,1344130000,1,74.02,6.46146133
Nepal,S,2012,1997682,3152,8532230000000,18851513891,26989862,1350695000,1,85.225756,6.31233283
Nepal,S,2013,2254137,3152,9570410000000,19271168018,26917906,1357380000,1,93.0843938,6.19575835
Nepal,S,2014,2330646,3152,10475700000000,20002968838,26906926,1364270000,1,97.5548422,6.14343409
Nepal,S,2015,852994,3152,11061600000000,21410840909,27015031,1371220000,1,102.405134,6.22748867
Nepal,S,2016,889980,3152,11233300000000,21185922408,27261131,1378665000,1,107.383815,6.64447783
Nepal,S,2017,986665,3152,12310400000000,25180583770,27627124,1386395000,1,104.511885,6.75875509
Nepal,S,2018,1100394,3152,13894800000000,29173513476,28087871,1392730000,1,108.930134,6.61595718
Nepal,S,2019,1516935,3152,14342900000000,30641380604,28608710,1397715000,1,112.609483,6.90838501
Pakistan,S,2001,1396842,3881,1339400000000,79484403985,145978402,1271850000,0,61.9271617,8.27706833
Pakistan,S,2002,1799608,3881,1470550000000,79904985385,149549700,1280400000,0,59.7237817,8.2769575
Pakistan,S,2003,2429927,3881,1660290000000,91760542940,153093373,1288400000,0,57.7519967,8.27703667
Pakistan,S,2004,3060541,3881,1955350000000,107760000000,156664697,1296075000,0,58.2578633,8.27680083
Pakistan,S,2005,4260831,3881,2285970000000,120055000000,160304008,1303720000,0,59.514475,8.19431667
Pakistan,S,2006,5246579,3881,2752130000000,137264000000,164022627,1311020000,0,60.271335,7.97343833
Pakistan,S,2007,6935575,3881,3550340000000,152386000000,167808105,1317885000,0,60.7385158,7.6075325
Pakistan,S,2008,7057866,3881,4594310000000,170078000000,171648986,1324655000,0,70.4080333,6.948655
Pakistan,S,2009,6775330,3881,5101700000000,168153000000,175525609,1331260000,0,81.7128917,6.83141605
Pakistan,S,2010,8668741,3881,6087160000000,177166000000,179424641,1337705000,0,85.1938163,6.77026903
Pakistan,S,2011,10558189,3881,7551500000000,213587000000,183340592,1344130000,0,86.3433833,6.46146133
Pakistan,S,2012,12416886,3881,8532230000000,224384000000,187281475,1350695000,0,93.3951972,6.31233283
Pakistan,S,2013,14216436,3881,9570410000000,231219000000,191262919,1357380000,0,101.628899,6.19575835
Pakistan,S,2014,15998352,3881,10475700000000,244361000000,195306825,1364270000,0,101.100088,6.14343409
Pakistan,S,2015,18958219,3881,11061600000000,270556000000,199426964,1371220000,0,102.769272,6.22748867
Pakistan,S,2016,19374941,3881,11233300000000,278655000000,203627284,1378665000,0,104.769117,6.64447783
Pakistan,S,2017,20139596,3881,12310400000000,304567000000,207896686,1386395000,0,105.455162,6.75875509
Pakistan,S,2018,19146961,3881,13894800000000,314568000000,212215030,1392730000,0,121.824069,6.61595718
Pakistan,S,2019,17991371,5015,14342900000000,278222000000,216565318,1397715000,0,150.036254,6.90838501
Sri Lanka,S,2001,396587,5015,1339400000000,15749753805,18911730,1271850000,0,89.3830133,8.27706833
Sri Lanka,S,2002,351088,5015,1470550000000,16536535647,19062482,1280400000,0,95.662065,8.2769575
Sri Lanka,S,2003,524238,5015,1660290000000,18881765437,19224037,1288400000,0,96.5209508,8.27703667
Sri Lanka,S,2004,717446,5015,1955350000000,20662525941,19387153,1296075000,0,101.194458,8.27680083
Sri Lanka,S,2005,976265,5015,2285970000000,24405791045,19544988,1303720000,0,100.498052,8.19431667
Sri Lanka,S,2006,1141246,5015,2752130000000,28279814925,19695972,1311020000,0,103.914446,7.97343833
Sri Lanka,S,2007,1437791,5015,3550340000000,32350248411,19842044,1317885000,0,110.623233,7.6075325
Sri Lanka,S,2008,1690635,5015,4594310000000,40713812310,19983984,1324655000,0,108.333763,6.948655
Sri Lanka,S,2009,1639614,5015,5101700000000,42066217872,20123508,1331260000,0,114.944783,6.83141605
Sri Lanka,S,2010,2097123,5015,6087160000000,56725749222,20261737,1337705000,0,113.06448,6.77026903
Sri Lanka,S,2011,3141612,5015,7551500000000,65292753005,20398670,1344130000,0,110.565208,6.46146133
Sri Lanka,S,2012,3163260,5015,8532230000000,68434409315,20425000,1350695000,0,127.603354,6.31233283
Sri Lanka,S,2013,3619113,5015,9570410000000,74317806538,20585000,1357380000,0,129.069031,6.19575835
Sri Lanka,S,2014,4041070,5015,10475700000000,79356449841,20778000,1364270000,0,130.564685,6.14343409
Sri Lanka,S,2015,4567342,5015,11061600000000,80604080689,20970000,1371220000,0,135.856913,6.22748867
Sri Lanka,S,2016,4604222,5015,11233300000000,82401038710,21203000,1378665000,0,145.581667,6.64447783
Sri Lanka,S,2017,4405753,5015,12310400000000,87428125558,21444000,1386395000,0,152.446414,6.75875509
Sri Lanka,S,2018,4607562,5015,13894800000000,88425889592,21670000,1392730000,0,162.464859,6.61595718
Sri Lanka,S,2019,4484637,5015,14342900000000,84008783756,21803000,1397715000,0,178.744925,6.90838501
